id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
3AA31C,4096,-12288,-8192,0,0,223.984,359.168,0,359.168,10.602,2025-03-15 05:14:38,DI524,31725,30,1.5_b,1.5.4_b,37.879774166,-5.843595026
3AA31C,10240,-2048,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-03-15 05:44:45,DI524,31725,30,1.5_b,1.5.4_b,37.880308232,-5.843564508
3AA31C,4096,-14336,0,4487.027,5002.584,3491.572,9200.143,9200.143,9200.143,10.602,2025-03-15 06:14:54,DI524,31725,30,1.5_b,1.5.4_b,37.880491341,-5.843671321
3AA31C,10240,-4096,-12288,0,0,223.984,0,0,359.168,10.602,2025-03-15 06:44:53,DI524,31725,30,1.5_b,1.5.4_b,37.880277714,-5.843579767
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-03-15 07:14:56,DI524,31725,30,1.5_b,1.5.4_b,37.880491341,-5.843961242
3AA31C,-2048,-8192,-12288,532.728,884.34,1267.047,1140.288,3620.188,5251.07,10.602,2025-03-15 07:45:01,DI524,31725,30,1.5_b,1.5.4_b,37.882078279,-5.846189059
3AA31C,-6144,-8192,-12288,3491.572,884.34,1267.047,7115.683,2241.3,5251.07,12.458,2025-03-15 08:15:05,DI524,31725,30,1.5_b,1.5.4_b,37.881025406,-5.844785229
3AA31C,8192,-8192,-12288,223.984,532.728,223.984,359.168,1140.288,1140.288,17.407,2025-03-15 08:45:10,DI524,31725,30,1.5_b,1.5.4_b,37.881071183,-5.844800488
3AA31C,10240,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-15 09:15:23,DI524,31725,30,1.5_b,1.5.4_b,37.880888075,-5.845014115
3AA31C,12288,-4096,-10240,0,0,223.984,359.168,0,359.168,21.119,2025-03-15 09:45:25,DI524,31725,30,1.5_b,1.5.4_b,37.881376364,-5.845365072
3AA31C,2048,-8192,-12288,1267.047,884.34,1674.674,7115.683,3620.188,5251.07,21.119,2025-03-15 10:15:20,DI524,31725,30,1.5_b,1.5.4_b,37.883176928,-5.847226673
3AA31C,-4096,-8192,-12288,1267.047,884.34,1267.047,5251.07,2241.3,5251.07,19.882,2025-03-15 10:45:31,DI524,31725,30,1.5_b,1.5.4_b,37.882154574,-5.845654994
3AA31C,10240,-6144,-12288,223.984,223.984,223.984,1140.288,1140.288,2241.3,18.644,2025-03-15 11:15:18,DI524,31725,30,1.5_b,1.5.4_b,37.882093538,-5.846784161
3AA31C,8192,-8192,-12288,532.728,223.984,532.728,1140.288,359.168,2241.3,19.882,2025-03-15 11:45:31,DI524,31725,30,1.5_b,1.5.4_b,37.88221561,-5.846692607
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,19.882,2025-03-15 12:15:56,DI524,31725,30,1.5_b,1.5.4_b,37.882413977,-5.846845197
3AA31C,2048,-12288,-8192,0,0,223.984,0,0,359.168,18.644,2025-03-15 12:45:33,DI524,31725,30,1.5_b,1.5.4_b,37.882307164,-5.846982528
3AA31C,-6144,-8192,-12288,884.34,1267.047,1267.047,3620.188,3620.188,5251.07,19.882,2025-03-15 13:15:38,DI524,31725,30,1.5_b,1.5.4_b,37.881788357,-5.847638666
3AA31C,-6144,-6144,-12288,1267.047,884.34,1267.047,3620.188,2241.3,5251.07,20.5,2025-03-15 13:45:41,DI524,31725,30,1.5_b,1.5.4_b,37.881757839,-5.843793393
3AA31C,0,-8192,-12288,1267.047,884.34,884.34,5251.07,3620.188,3620.188,20.5,2025-03-15 14:15:46,DI524,31725,30,1.5_b,1.5.4_b,37.880872816,-5.844388495
3AA31C,0,-12288,-10240,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-15 14:45:46,DI524,31725,30,1.5_b,1.5.4_b,37.880918593,-5.844632639
3AA31C,10240,-4096,-12288,223.984,223.984,223.984,359.168,359.168,1140.288,18.644,2025-03-15 15:15:52,DI524,31725,30,1.5_b,1.5.4_b,37.880689708,-5.84461738
3AA31C,-4096,-8192,-12288,1267.047,884.34,884.34,3620.188,3620.188,3620.188,19.882,2025-03-15 15:45:58,DI524,31725,30,1.5_b,1.5.4_b,37.880704967,-5.844815747
3AA31C,10240,-2048,-12288,0,223.984,223.984,359.168,1140.288,359.168,19.882,2025-03-15 16:15:55,DI524,31725,30,1.5_b,1.5.4_b,37.881162737,-5.844495308
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-15 16:45:58,DI524,31725,30,1.5_b,1.5.4_b,37.88096437,-5.8443122
3AA31C,-6144,-8192,-12288,1267.047,1267.047,1267.047,3620.188,7115.683,7115.683,19.882,2025-03-15 17:16:01,DI524,31725,30,1.5_b,1.5.4_b,37.881757839,-5.8461738
3AA31C,8192,-8192,-12288,884.34,223.984,223.984,2241.3,1140.288,1140.288,17.407,2025-03-15 17:46:04,DI524,31725,30,1.5_b,1.5.4_b,37.880582895,-5.844602121
3AA31C,-4096,-8192,-12288,1267.047,884.34,1267.047,3620.188,3620.188,5251.07,16.17,2025-03-15 18:16:08,DI524,31725,30,1.5_b,1.5.4_b,37.879316396,-5.844571603
3AA31C,-6144,-6144,-12288,1267.047,1267.047,1267.047,2241.3,5251.07,7115.683,16.17,2025-03-15 18:46:13,DI524,31725,30,1.5_b,1.5.4_b,37.880247196,-5.84446479
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-15 19:16:08,DI524,31725,30,1.5_b,1.5.4_b,37.880598154,-5.844388495
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-15 19:46:20,DI524,31725,30,1.5_b,1.5.4_b,37.880201419,-5.844129091
3AA31C,10240,-2048,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-15 20:16:22,DI524,31725,30,1.5_b,1.5.4_b,37.880399786,-5.843595026
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-15 20:46:26,DI524,31725,30,1.5_b,1.5.4_b,37.880476081,-5.84368658
3AA31C,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-15 21:16:28,DI524,31725,30,1.5_b,1.5.4_b,37.880369268,-5.843762875
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-15 21:46:33,DI524,31725,30,1.5_b,1.5.4_b,37.880399786,-5.843762875
3AA31C,8192,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,18.026,2025-03-15 22:16:38,DI524,31725,30,1.5_b,1.5.4_b,37.880460822,-5.843625544
3AA31C,8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-15 22:46:43,DI524,31725,30,1.5_b,1.5.4_b,37.880476081,-5.843717098
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-15 23:16:55,DI524,31725,30,1.5_b,1.5.4_b,37.880308232,-5.843595026
3AA31C,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,16.17,2025-03-15 23:46:56,DI524,31725,30,1.5_b,1.5.4_b,37.879926757,-5.844434272
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-16 00:16:54,DI524,31725,30,1.5_b,1.5.4_b,37.880445563,-5.844190127
3AA31C,-6144,-6144,-12288,884.34,884.34,884.34,3620.188,3620.188,5251.07,13.695,2025-03-16 00:47:12,DI524,31725,30,1.5_b,1.5.4_b,37.880613413,-5.844724193
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-03-16 01:16:59,DI524,31725,30,1.5_b,1.5.4_b,37.880323491,-5.844068055
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-03-16 01:47:14,DI524,31725,30,1.5_b,1.5.4_b,37.880704967,-5.84414435
3AA31C,8192,-6144,-12288,1267.047,532.728,532.728,2241.3,2241.3,2241.3,14.314,2025-03-16 02:17:10,DI524,31725,30,1.5_b,1.5.4_b,37.880354009,-5.843640803
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-16 02:47:25,DI524,31725,30,1.5_b,1.5.4_b,37.880476081,-5.843671321
3AA31C,-4096,-8192,-12288,1267.047,1267.047,1674.674,3620.188,3620.188,5251.07,14.314,2025-03-16 03:17:18,DI524,31725,30,1.5_b,1.5.4_b,37.878751812,-5.842725261
3AA31C,6144,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,13.695,2025-03-16 03:47:20,DI524,31725,30,1.5_b,1.5.4_b,37.878278782,-5.842862593
3AA31C,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-03-16 04:17:25,DI524,31725,30,1.5_b,1.5.4_b,37.878202487,-5.842664225
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-16 04:47:25,DI524,31725,30,1.5_b,1.5.4_b,37.878355077,-5.842572671
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-16 05:17:29,DI524,31725,30,1.5_b,1.5.4_b,37.878294041,-5.842786297
3AA31C,10240,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-16 05:47:33,DI524,31725,30,1.5_b,1.5.4_b,37.878522927,-5.842526894
3AA31C,2048,-8192,-12288,223.984,0,223.984,1140.288,0,359.168,14.932,2025-03-16 06:17:26,DI524,31725,30,1.5_b,1.5.4_b,37.878736553,-5.84258793
3AA31C,8192,-8192,-12288,1267.047,532.728,884.34,3620.188,1140.288,2241.3,14.932,2025-03-16 06:47:40,DI524,31725,30,1.5_b,1.5.4_b,37.87910277,-5.842679484
3AA31C,-2048,-8192,-12288,4487.027,1267.047,1267.047,9200.143,3620.188,7115.683,14.314,2025-03-16 07:17:51,DI524,31725,30,1.5_b,1.5.4_b,37.879056992,-5.842938888
3AA31C,0,-8192,-12288,2103.327,532.728,884.34,5251.07,1140.288,3620.188,14.932,2025-03-16 07:47:58,DI524,31725,30,1.5_b,1.5.4_b,37.878538186,-5.843564508
3AA31C,12288,-4096,-10240,223.984,884.34,532.728,359.168,2241.3,1140.288,15.551,2025-03-16 08:17:56,DI524,31725,30,1.5_b,1.5.4_b,37.878599222,-5.843152514
3AA31C,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-16 08:48:01,DI524,31725,30,1.5_b,1.5.4_b,37.878171969,-5.844022278
3AA31C,-4096,-8192,-12288,884.34,884.34,1267.047,3620.188,3620.188,5251.07,16.17,2025-03-16 09:18:26,DI524,31725,30,1.5_b,1.5.4_b,37.876722362,-5.843793393
3AA31C,10240,-6144,-10240,1267.047,884.34,884.34,2241.3,2241.3,2241.3,18.026,2025-03-16 09:48:03,DI524,31725,30,1.5_b,1.5.4_b,37.878553445,-5.845334554
3AA31C,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-03-16 10:18:13,DI524,31725,30,1.5_b,1.5.4_b,37.878095674,-5.846051728
3AA31C,4096,-12288,-10240,223.984,884.34,884.34,1140.288,2241.3,2241.3,18.026,2025-03-16 10:48:16,DI524,31725,30,1.5_b,1.5.4_b,37.878080415,-5.846143282
3AA31C,2048,-8192,-12288,1674.674,884.34,532.728,3620.188,2241.3,2241.3,19.882,2025-03-16 11:18:25,DI524,31725,30,1.5_b,1.5.4_b,37.878202487,-5.846143282
3AA31C,-8192,-6144,-10240,223.984,532.728,532.728,1140.288,2241.3,1140.288,21.738,2025-03-16 11:48:11,DI524,31725,30,1.5_b,1.5.4_b,37.877836271,-5.848035401
3AA31C,2048,-8192,-12288,1267.047,532.728,884.34,3620.188,2241.3,2241.3,21.119,2025-03-16 12:18:20,DI524,31725,30,1.5_b,1.5.4_b,37.877943084,-5.846524758
3AA31C,4096,-8192,-12288,2103.327,884.34,1674.674,5251.07,2241.3,3620.188,19.882,2025-03-16 12:48:21,DI524,31725,30,1.5_b,1.5.4_b,37.879468986,-5.849515526
3AA31C,-8192,-8192,-10240,1267.047,884.34,1267.047,5251.07,2241.3,3620.188,18.026,2025-03-16 13:48:28,DI524,31725,30,1.5_b,1.5.4_b,37.880399786,-5.848935683
3AA31C,-8192,-6144,-10240,1267.047,1267.047,884.34,3620.188,9200.143,2241.3,20.5,2025-03-16 14:18:37,DI524,31725,30,1.5_b,1.5.4_b,37.878919661,-5.849225605
3AA31C,-4096,-8192,-12288,884.34,884.34,1267.047,2241.3,3620.188,7115.683,19.882,2025-03-16 14:48:39,DI524,31725,30,1.5_b,1.5.4_b,37.87971313,-5.849469749
3AA31C,4096,-8192,-12288,532.728,532.728,223.984,2241.3,2241.3,1140.288,22.356,2025-03-16 15:18:46,DI524,31725,30,1.5_b,1.5.4_b,37.879743648,-5.849652857
3AA31C,-6144,-6144,-12288,884.34,884.34,1267.047,3620.188,3620.188,3620.188,21.119,2025-03-16 15:48:41,DI524,31725,30,1.5_b,1.5.4_b,37.879591058,-5.845822843
3AA31C,-8192,-6144,-12288,532.728,532.728,884.34,1140.288,2241.3,3620.188,21.738,2025-03-16 16:18:56,DI524,31725,30,1.5_b,1.5.4_b,37.87971313,-5.845609216
3AA31C,2048,-10240,-12288,0,0,223.984,0,0,359.168,18.644,2025-03-16 16:49:13,DI524,31725,30,1.5_b,1.5.4_b,37.879163806,-5.846219577
3AA31C,4096,-8192,-12288,3491.572,532.728,884.34,7115.683,2241.3,3620.188,19.263,2025-03-16 17:18:53,DI524,31725,30,1.5_b,1.5.4_b,37.879224842,-5.845014115
3AA31C,0,-8192,-12288,2550.295,884.34,1267.047,5251.07,3620.188,3620.188,17.407,2025-03-16 17:48:51,DI524,31725,30,1.5_b,1.5.4_b,37.879133288,-5.84711986
3AA31C,-4096,-8192,-12288,884.34,884.34,1267.047,3620.188,3620.188,7115.683,16.788,2025-03-16 18:18:59,DI524,31725,30,1.5_b,1.5.4_b,37.879484245,-5.844678416
3AA31C,6144,-6144,-12288,1674.674,884.34,532.728,7115.683,2241.3,5251.07,17.407,2025-03-16 18:49:09,DI524,31725,30,1.5_b,1.5.4_b,37.879148547,-5.845517662
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-16 19:19:06,DI524,31725,30,1.5_b,1.5.4_b,37.878980697,-5.846158541
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,1140.288,359.168,17.407,2025-03-16 19:49:18,DI524,31725,30,1.5_b,1.5.4_b,37.879072251,-5.846128023
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,1140.288,359.168,17.407,2025-03-16 20:19:11,DI524,31725,30,1.5_b,1.5.4_b,37.879179065,-5.846112764
3AA31C,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-16 20:49:17,DI524,31725,30,1.5_b,1.5.4_b,37.879194324,-5.846433204
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-16 21:19:27,DI524,31725,30,1.5_b,1.5.4_b,37.879148547,-5.846250095
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-16 21:49:24,DI524,31725,30,1.5_b,1.5.4_b,37.879179065,-5.845914397
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,15.551,2025-03-16 22:19:54,DI524,31725,30,1.5_b,1.5.4_b,37.87908751,-5.846250095
3AA31C,6144,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,15.551,2025-03-16 22:49:38,DI524,31725,30,1.5_b,1.5.4_b,37.878995956,-5.845761807
3AA31C,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-16 23:19:55,DI524,31725,30,1.5_b,1.5.4_b,37.879056992,-5.845731289
3AA31C,6144,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,16.788,2025-03-16 23:49:35,DI524,31725,30,1.5_b,1.5.4_b,37.879041733,-5.846128023
3AA31C,6144,-8192,-12288,0,0,223.984,0,0,359.168,17.407,2025-03-17 00:19:49,DI524,31725,30,1.5_b,1.5.4_b,37.879072251,-5.846051728
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-17 00:49:44,DI524,31725,30,1.5_b,1.5.4_b,37.87908751,-5.846082246
3AA31C,6144,-8192,-12288,532.728,532.728,223.984,1140.288,2241.3,1140.288,18.026,2025-03-17 01:19:45,DI524,31725,30,1.5_b,1.5.4_b,37.879026474,-5.846005951
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-17 01:49:50,DI524,31725,30,1.5_b,1.5.4_b,37.879056992,-5.846112764
3AA31C,4096,-8192,-12288,223.984,223.984,223.984,2241.3,359.168,1140.288,16.17,2025-03-17 02:19:53,DI524,31725,30,1.5_b,1.5.4_b,37.878919661,-5.846112764
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-17 02:49:57,DI524,31725,30,1.5_b,1.5.4_b,37.878889143,-5.846036469
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-03-17 03:20:07,DI524,31725,30,1.5_b,1.5.4_b,37.879056992,-5.846219577
3AA31C,8192,-6144,-12288,532.728,223.984,223.984,1140.288,359.168,359.168,15.551,2025-03-17 03:50:05,DI524,31725,30,1.5_b,1.5.4_b,37.87908751,-5.846066987
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-17 04:20:11,DI524,31725,30,1.5_b,1.5.4_b,37.879148547,-5.846478981
3AA31C,6144,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,15.551,2025-03-17 04:50:12,DI524,31725,30,1.5_b,1.5.4_b,37.878446632,-5.846219577
3AA31C,0,-8192,-12288,1267.047,884.34,884.34,5251.07,3620.188,3620.188,15.551,2025-03-17 05:20:16,DI524,31725,30,1.5_b,1.5.4_b,37.87847715,-5.846768902
3AA31C,0,-8192,-14336,532.728,532.728,532.728,1140.288,2241.3,5251.07,15.551,2025-03-17 05:50:21,DI524,31725,30,1.5_b,1.5.4_b,37.878736553,-5.846601053
3AA31C,6144,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,14.314,2025-03-17 06:20:23,DI524,31725,30,1.5_b,1.5.4_b,37.879270619,-5.846433204
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-17 06:50:28,DI524,31725,30,1.5_b,1.5.4_b,37.879392691,-5.846768902
3AA31C,14336,-4096,-8192,0,0,223.984,359.168,0,359.168,14.932,2025-03-17 07:20:55,DI524,31725,30,1.5_b,1.5.4_b,37.87910277,-5.846280613
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,15.551,2025-03-17 07:50:35,DI524,31725,30,1.5_b,1.5.4_b,37.879285878,-5.84679942
3AA31C,8192,-4096,-12288,3013.563,1674.674,1267.047,11493.381,9200.143,7115.683,13.076,2025-03-17 08:20:43,DI524,31725,30,1.5_b,1.5.4_b,37.879270619,-5.846753643
3AA31C,-4096,-8192,-12288,3491.572,1267.047,1674.674,7115.683,5251.07,5251.07,13.076,2025-03-17 08:50:42,DI524,31725,30,1.5_b,1.5.4_b,37.87847715,-5.841565576
3AA31C,-6144,-6144,-12288,2103.327,1267.047,884.34,5251.07,3620.188,3620.188,14.932,2025-03-17 09:20:47,DI524,31725,30,1.5_b,1.5.4_b,37.876691844,-5.842542153
3AA31C,-4096,-8192,-12288,532.728,884.34,1674.674,2241.3,5251.07,5251.07,14.314,2025-03-17 09:50:49,DI524,31725,30,1.5_b,1.5.4_b,37.878965438,-5.841733425
3AA31C,-6144,-6144,-12288,1267.047,884.34,884.34,3620.188,3620.188,3620.188,15.551,2025-03-17 10:20:53,DI524,31725,30,1.5_b,1.5.4_b,37.878965438,-5.84180972
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-17 10:51:02,DI524,31725,30,1.5_b,1.5.4_b,37.878446632,-5.841474022
3AA31C,-4096,-8192,-12288,1267.047,532.728,532.728,5251.07,2241.3,2241.3,18.026,2025-03-17 11:21:03,DI524,31725,30,1.5_b,1.5.4_b,37.878492409,-5.841138323
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,19.263,2025-03-17 11:51:03,DI524,31725,30,1.5_b,1.5.4_b,37.878461891,-5.841474022
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-17 12:21:09,DI524,31725,30,1.5_b,1.5.4_b,37.87847715,-5.84150454
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-17 12:51:30,DI524,31725,30,1.5_b,1.5.4_b,37.878507668,-5.841397726
3AA31C,-2048,-8192,-12288,2103.327,884.34,1267.047,3620.188,3620.188,3620.188,18.026,2025-03-17 13:21:13,DI524,31725,30,1.5_b,1.5.4_b,37.878980697,-5.840833143
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-17 13:51:21,DI524,31725,30,1.5_b,1.5.4_b,37.879118029,-5.840695811
3AA31C,2048,-8192,-12288,1674.674,884.34,1267.047,7115.683,2241.3,3620.188,19.263,2025-03-17 14:21:28,DI524,31725,30,1.5_b,1.5.4_b,37.880323491,-5.841748684
3AA31C,8192,-6144,-12288,223.984,532.728,532.728,2241.3,2241.3,3620.188,18.644,2025-03-17 14:51:26,DI524,31725,30,1.5_b,1.5.4_b,37.880308232,-5.841840238
3AA31C,2048,-8192,-14336,1267.047,532.728,532.728,3620.188,1140.288,1140.288,18.644,2025-03-17 15:21:28,DI524,31725,30,1.5_b,1.5.4_b,37.880384527,-5.841931792
3AA31C,-4096,-8192,-12288,884.34,884.34,1267.047,3620.188,5251.07,7115.683,19.263,2025-03-17 15:51:30,DI524,31725,30,1.5_b,1.5.4_b,37.880079347,-5.842648966
3AA31C,-4096,-8192,-12288,1674.674,884.34,884.34,3620.188,2241.3,3620.188,18.026,2025-03-17 16:21:36,DI524,31725,30,1.5_b,1.5.4_b,37.880369268,-5.841367208
3AA31C,2048,-8192,-14336,884.34,884.34,1267.047,2241.3,2241.3,3620.188,18.026,2025-03-17 16:51:39,DI524,31725,30,1.5_b,1.5.4_b,37.878065156,-5.841214618
3AA31C,-6144,-6144,-12288,2103.327,1674.674,1267.047,5251.07,3620.188,3620.188,18.644,2025-03-17 17:21:41,DI524,31725,30,1.5_b,1.5.4_b,37.876997024,-5.843045701
3AA31C,-4096,-6144,-12288,1267.047,884.34,884.34,3620.188,3620.188,3620.188,18.026,2025-03-17 17:51:44,DI524,31725,30,1.5_b,1.5.4_b,37.877409018,-5.842679484
3AA31C,-6144,-6144,-12288,4487.027,1267.047,1267.047,5251.07,2241.3,2241.3,17.407,2025-03-17 18:21:52,DI524,31725,30,1.5_b,1.5.4_b,37.877470054,-5.843564508
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-17 18:52:00,DI524,31725,30,1.5_b,1.5.4_b,37.87707332,-5.842801556
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-17 19:22:01,DI524,31725,30,1.5_b,1.5.4_b,37.877592126,-5.843442435
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-17 19:52:00,DI524,31725,30,1.5_b,1.5.4_b,37.877744717,-5.843396658
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-17 20:22:04,DI524,31725,30,1.5_b,1.5.4_b,37.877744717,-5.843427176
3AA31C,4096,-6144,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-17 20:52:07,DI524,31725,30,1.5_b,1.5.4_b,37.877759976,-5.843442435
3AA31C,4096,-8192,-12288,223.984,0,223.984,359.168,0,359.168,18.026,2025-03-17 21:22:14,DI524,31725,30,1.5_b,1.5.4_b,37.877821012,-5.843564508
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-17 21:52:14,DI524,31725,30,1.5_b,1.5.4_b,37.877866789,-5.843610285
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-17 22:22:20,DI524,31725,30,1.5_b,1.5.4_b,37.877882048,-5.843533989
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-03-17 22:52:25,DI524,31725,30,1.5_b,1.5.4_b,37.877897307,-5.843396658
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-03-17 23:22:53,DI524,31725,30,1.5_b,1.5.4_b,37.877836271,-5.843625544
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,13.076,2025-03-17 23:52:33,DI524,31725,30,1.5_b,1.5.4_b,37.87768368,-5.843595026
3AA31C,4096,-8192,-12288,884.34,532.728,223.984,3620.188,2241.3,1140.288,14.314,2025-03-18 00:22:32,DI524,31725,30,1.5_b,1.5.4_b,37.877653162,-5.843900206
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-18 00:52:35,DI524,31725,30,1.5_b,1.5.4_b,37.877759976,-5.844068055
3AA31C,-8192,-6144,-12288,884.34,884.34,884.34,3620.188,2241.3,3620.188,16.788,2025-03-18 01:22:51,DI524,31725,30,1.5_b,1.5.4_b,37.877943084,-5.844190127
3AA31C,0,-8192,-12288,532.728,532.728,532.728,2241.3,2241.3,2241.3,16.788,2025-03-18 01:52:42,DI524,31725,30,1.5_b,1.5.4_b,37.877470054,-5.844419013
3AA31C,8192,-4096,-12288,0,223.984,223.984,359.168,359.168,359.168,18.026,2025-03-18 02:22:56,DI524,31725,30,1.5_b,1.5.4_b,37.877515831,-5.84414435
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-03-18 02:52:49,DI524,31725,30,1.5_b,1.5.4_b,37.877668421,-5.843381399
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-03-18 03:22:54,DI524,31725,30,1.5_b,1.5.4_b,37.877500572,-5.843289845
3AA31C,6144,-6144,-12288,0,0,223.984,0,0,359.168,19.263,2025-03-18 03:53:00,DI524,31725,30,1.5_b,1.5.4_b,37.877332723,-5.843625544
3AA31C,6144,-6144,-12288,223.984,223.984,223.984,359.168,359.168,1140.288,17.407,2025-03-18 04:23:04,DI524,31725,30,1.5_b,1.5.4_b,37.877302205,-5.843030442
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-18 04:53:03,DI524,31725,30,1.5_b,1.5.4_b,37.877347982,-5.842572671
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,15.551,2025-03-18 05:23:07,DI524,31725,30,1.5_b,1.5.4_b,37.877164874,-5.842481117
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-18 05:53:14,DI524,31725,30,1.5_b,1.5.4_b,37.876966506,-5.842374304
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-18 06:23:15,DI524,31725,30,1.5_b,1.5.4_b,37.877393759,-5.842832074
3AA31C,10240,-2048,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-18 06:53:20,DI524,31725,30,1.5_b,1.5.4_b,37.877653162,-5.843167773
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-18 07:23:25,DI524,31725,30,1.5_b,1.5.4_b,37.877637903,-5.843167773
3AA31C,-2048,-8192,-12288,1674.674,884.34,884.34,3620.188,2241.3,3620.188,16.17,2025-03-18 07:53:26,DI524,31725,30,1.5_b,1.5.4_b,37.876890211,-5.842801556
